row_id,original_category,event_string,predicted_code,predicted_name,confidence,method
150,OTHER,"Phase: final approach. Actor: ATC, Crew, Pilot. Trigger: an aircraft flying near the final approach area and not in communication with ATC. System: TCAS. Outcome: Air taxi flight crew was vectored back for approach and landed.",UNK,Unknown / Low Confidence,0.40650656819343567,Low Confidence
151,OTHER,Phase: altitude. Actor: First Officer. Trigger: altitude overshoot. System: CRJ-700. Outcome: GPWS alert and a Controlled Flight Into Terrain event.,TURB,Turbulence encounter,0.4561936855316162,Embedding
152,OTHER,"Phase: Climb. Actor: Controller, Pilot. Trigger: C172 was not able to climb to altitude. System: C172. Outcome: MVA met.",UNK,Unknown / Low Confidence,0.3773343563079834,Low Confidence
153,OTHER,Phase: practice approach. Actor: Pilot. Trigger: another aircraft reported that they flew right over them. Outcome: Collision.,UNK,Unknown / Low Confidence,0.44733497500419617,Low Confidence
154,OTHER,Phase: VFR. Actor: Captain. Outcome: Near Mid Air Collision.,UNK,Unknown / Low Confidence,0.41367557644844055,Low Confidence
155,OTHER,Phase: late. Actor: Crew. Trigger: they turned base early. Outcome: unstabilized approach and late aircraft configuration.,UNK,Unknown / Low Confidence,0.4065418541431427,Low Confidence
156,OTHER,Phase: Approach. Actor: Crew. Outcome: descended.,UNK,Unknown / Low Confidence,0.29864799976348877,Low Confidence
157,OTHER,Actor: First Officer. Trigger: unmanifested DG had been loaded onboard. System: DG. Outcome: The flight landed normally at destination.,UNK,Unknown / Low Confidence,0.3670838177204132,Low Confidence
158,OTHER,"Phase: takeoff. Actor: Tower, Instructor. Trigger: Conflict, Traffic. Outcome: Near Miss.",UNK,Unknown / Low Confidence,0.3949025273323059,Low Confidence
159,OTHER,Phase: below the Minimum Vectoring Altitude. Actor: Controller. Trigger: an aircraft deviated from the SID. Outcome: flew below the Minimum Vectoring Altitude.,LOC-I,Loss of control - inflight,0.4787185788154602,Embedding
160,OTHER,Actor: Captain.,UNK,Unknown / Low Confidence,0.1490744948387146,Low Confidence
161,OTHER,System: Unmanned Aircraft System.,UNK,Unknown / Low Confidence,0.395332396030426,Low Confidence
162,OTHER,Phase: departing. Actor: Controller. Outcome: flew below the Minimum IFR Altitude.,LOC-I,Loss of control - inflight,0.4866182208061218,Embedding
163,OTHER,Phase: B767. Actor: Crew. Trigger: lightning strike followed by multiple electrical malfunctions and electrical burning smells. System: B767. Outcome: a diversion.,UNK,Unknown / Low Confidence,0.34423112869262695,Low Confidence
164,OTHER,"Phase: initial climb from a non-towered airport reported a Near Mid Air Collision. Actor: Student, Pilot. Trigger: a helicopter flying through the pattern not communicating on CTAF. System: helicopter. Outcome: Near Mid Air Collision.",CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.519305944442749,Embedding
165,OTHER,Actor: Pilot. Trigger: airborne conflict with a helicopter. System: Unmanned Aircraft System. Outcome: The Unmanned Aircraft System avoided the helicopter.,UNK,Unknown / Low Confidence,0.44179707765579224,Low Confidence
166,OTHER,"Phase: approach. Actor: Crew, Captain. Trigger: being below glidepath and using the wrong altimeter setting. Outcome: returned to land.",UNK,Unknown / Low Confidence,0.40409719944000244,Low Confidence
167,OTHER,Phase: controlled airspace. Actor: Pilot. System: Unmanned Aircraft System.,UNK,Unknown / Low Confidence,0.41990622878074646,Low Confidence
168,OTHER,Actor: Captain. Trigger: a helicopter. Outcome: Near Mid Air Collision.,UNK,Unknown / Low Confidence,0.3767564296722412,Low Confidence
169,OTHER,Phase: Light. Actor: Pilot. System: ADSB Out. Outcome: Near Mid Air Collision.,MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.46711525321006775,Embedding
170,OTHER,"Actor: ATC, Crew. Trigger: Traffic. Outcome: the flight crew taking evasive action to avoid a collision with the other aircraft.",AMAN,Abrupt maneuvre,0.4785672426223755,Embedding
171,OTHER,Phase: initial climb. Actor: Pilot. Trigger: air carrier. System: air carrier. Outcome: departed an intersecting runway.,RI,"Runway incursion - vehicle, aircraft or person",0.5182529091835022,Embedding
172,OTHER,"Phase: mid air. Actor: ATC, Pilot. Trigger: near mid air collision with another aircraft. Outcome: Collision.",MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.5597373247146606,Embedding
